NAMELSAD,beta_all,beta_top_2,beta_top_3,beta_top_4,beta_top_5,beta_top_6,beta_top_7,beta_top_8,beta_top_9,beta_top_10,beta_top_11,beta_top_12,beta_top_13,beta_top_14,beta_top_15,avg_beta_2_to_4
"Rochester, NY Metro Area",-0.3652233382855621,-0.24423866695154053,-0.3652233382855622,,,,,,,,,,,,,
"Rockford, IL Metro Area",,,,,,,,,,,,,,,,
"Rocky Mount, NC Metro Area",,,,,,,,,,,,,,,,
"Rome, GA Metro Area",,,,,,,,,,,,,,,,
"Sacramento-Roseville-Folsom, CA Metro Area",-1.6467818339078493,-1.4424058200250602,-1.5120076352815335,-1.7965713535320929,-2.0679139204128654,-1.7891811318213497,-1.5865974591348584,-1.6467818339078475,,,,,,,,-1.583661602946229
"Saginaw, MI Metro Area",,,,,,,,,,,,,,,,
"Salem, OR Metro Area",-0.8430983581171887,-0.43793912851013567,-0.6398592906824101,-0.8430983581171902,,,,,,,,,,,,-0.640298925769912
"Salinas, CA Metro Area",,,,,,,,,,,,,,,,
"Salisbury, MD-DE Metro Area",,,,,,,,,,,,,,,,
"Salt Lake City, UT Metro Area",-1.2326907582154143,-0.9324723016477606,-1.232690758215415,,,,,,,,,,,,,
"San Angelo, TX Metro Area",,,,,,,,,,,,,,,,
"San Antonio-New Braunfels, TX Metro Area",-1.4736330110743814,-1.0662123969769837,-1.3704171681397233,-1.4736330110743874,,,,,,,,,,,,-1.3034208587303648
"San Diego-Chula Vista-Carlsbad, CA Metro Area",-1.9811874980617357,-0.8475430528118093,-1.2701372639996207,-1.7240993600171532,-2.190715252834165,-2.659699847131355,-2.4008009573775517,-1.9811874980617372,,,,,,,,-1.2805932256095278
"San Francisco-Oakland-Berkeley, CA Metro Area",,,,,,,,,,,,,,,,
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",-1.0404343705703232,-2.5841125670601888,-1.8667974858837821,-1.0404343705703234,,,,,,,,,,,,-1.8304481411714315
"Santa Cruz-Watsonville, CA Metro Area",-0.9532993017054916,-0.9532993017054916,,,,,,,,,,,,,,
"Santa Fe, NM Metro Area",-0.5802741361673964,-0.38710832629246045,-0.5802741361673964,,,,,,,,,,,,,
"Santa Maria-Santa Barbara, CA Metro Area",-1.3952732415468134,-1.3952732415468134,,,,,,,,,,,,,,
"Santa Rosa-Petaluma, CA Metro Area",-0.3694275845660116,-0.3694275845660116,,,,,,,,,,,,,,
"Savannah, GA Metro Area",,,,,,,,,,,,,,,,
"Scranton--Wilkes-Barre, PA Metro Area",-2.3352233583212643,-1.556891579685116,-2.335223358321257,,,,,,,,,,,,,
"Seattle-Tacoma-Bellevue, WA Metro Area",-0.4552166273683989,-0.3087996793093201,-0.4552166273683982,,,,,,,,,,,,,
"Sebastian-Vero Beach, FL Metro Area",,,,,,,,,,,,,,,,
"Sebring-Avon Park, FL Metro Area",,,,,,,,,,,,,,,,
"Sheboygan, WI Metro Area",,,,,,,,,,,,,,,,
"Shreveport-Bossier City, LA Metro Area",,,,,,,,,,,,,,,,
"Sierra Vista-Douglas, AZ Metro Area",,,,,,,,,,,,,,,,
"Sioux City, IA-NE-SD Metro Area",,,,,,,,,,,,,,,,
"Sioux Falls, SD Metro Area",-0.44236503284167455,-0.44236503284167455,,,,,,,,,,,,,,
"South Bend-Mishawaka, IN-MI Metro Area",-0.9254144358671907,-0.5007402152315182,-0.7115841344238936,-0.9254144358671911,,,,,,,,,,,,-0.712579595174201
"Spartanburg, SC Metro Area",,,,,,,,,,,,,,,,
"Spokane-Spokane Valley, WA Metro Area",-0.34531280691636573,-0.3453128069163659,,,,,,,,,,,,,,
"Springfield, IL Metro Area",-0.38177035125370556,-0.38177035125370556,,,,,,,,,,,,,,
"Springfield, MA Metro Area",-0.653862859072525,-0.653862859072525,,,,,,,,,,,,,,
"Springfield, MO Metro Area",,,,,,,,,,,,,,,,
"Springfield, OH Metro Area",,,,,,,,,,,,,,,,
"St. Cloud, MN Metro Area",,,,,,,,,,,,,,,,
"St. George, UT Metro Area",-1.477544686326523,-1.477544686326523,,,,,,,,,,,,,,
"St. Joseph, MO-KS Metro Area",,,,,,,,,,,,,,,,
"St. Louis, MO-IL Metro Area",-0.48171653644589396,-0.33351010056920977,-0.48171653644589363,,,,,,,,,,,,,
"State College, PA Metro Area",,,,,,,,,,,,,,,,
"Stockton, CA Metro Area",-2.1928289592656354,-3.392669193628763,-1.4458402286048206,-1.7833054504751504,-1.9500654669289672,-2.19282895926563,,,,,,,,,,-2.207271624236245
"Syracuse, NY Metro Area",-0.26445519229371184,-0.26445519229371184,,,,,,,,,,,,,,
"Tallahassee, FL Metro Area",,,,,,,,,,,,,,,,
"Tampa-St. Petersburg-Clearwater, FL Metro Area",-2.526906172729759,-1.4698463324025923,-1.136098027814422,-1.2985912161360595,-1.3954256847913953,-1.5222980012731093,-1.704930792575024,-1.8984013518234413,-2.1010231880339916,-2.2873829230280887,-2.4689755814823973,-2.5269061727297575,,,,-1.301511858784358
"Terre Haute, IN Metro Area",,,,,,,,,,,,,,,,
"Texarkana, TX-AR Metro Area",,,,,,,,,,,,,,,,
"Toledo, OH Metro Area",-0.4608828835158297,-0.4608828835158297,,,,,,,,,,,,,,
"Topeka, KS Metro Area",,,,,,,,,,,,,,,,
"Trenton-Princeton, NJ Metro Area",,,,,,,,,,,,,,,,
"Tucson, AZ Metro Area",-1.2819664933881056,-1.0357757515257722,-1.5259008666869434,-1.5213749692419862,-1.281966493388107,,,,,,,,,,,-1.361017195818234
"Tulsa, OK Metro Area",-1.342481519049858,-2.985490183287285,-4.261862480592087,-5.611537352769027,-1.342481519049858,,,,,,,,,,,-4.286296672216133
"Tuscaloosa, AL Metro Area",,,,,,,,,,,,,,,,
"Tyler, TX Metro Area",,,,,,,,,,,,,,,,
"Utica-Rome, NY Metro Area",,,,,,,,,,,,,,,,
"Valdosta, GA Metro Area",,,,,,,,,,,,,,,,
"Vallejo, CA Metro Area",-0.4486008679404857,-0.4486008679404857,,,,,,,,,,,,,,
"Victoria, TX Metro Area",,,,,,,,,,,,,,,,
"Vineland-Bridgeton, NJ Metro Area",,,,,,,,,,,,,,,,
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",-0.9943135114385865,-3.7617268238550485,-3.128591681108179,-0.9943135114385867,,,,,,,,,,,,-2.628210672133938
"Visalia, CA Metro Area",-1.320283508201501,-1.320283508201501,,,,,,,,,,,,,,
"Waco, TX Metro Area",,,,,,,,,,,,,,,,
"Walla Walla, WA Metro Area",-0.8778429264878782,-0.8778429264878782,,,,,,,,,,,,,,
"Warner Robins, GA Metro Area",,,,,,,,,,,,,,,,
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",-1.8645541486677528,-0.8103462559722041,-1.1963737346392351,-1.2389150372809967,-1.4294794266716226,-1.6470129031283085,-1.5703362748813885,-1.6707934095938723,-1.7850268707460022,-1.8645541486677537,,,,,,-1.081878342630812
"Waterloo-Cedar Falls, IA Metro Area",,,,,,,,,,,,,,,,
"Watertown-Fort Drum, NY Metro Area",,,,,,,,,,,,,,,,
"Wausau-Weston, WI Metro Area",,,,,,,,,,,,,,,,
"Weirton-Steubenville, WV-OH Metro Area",-0.9540263167334462,-0.6685600390481444,-0.9540263167334467,,,,,,,,,,,,,
"Wenatchee, WA Metro Area",,,,,,,,,,,,,,,,
"Wheeling, WV-OH Metro Area",-0.8876986273317221,-0.8876986273317221,,,,,,,,,,,,,,
"Wichita Falls, TX Metro Area",,,,,,,,,,,,,,,,
"Wichita, KS Metro Area",-1.088955090697206,-0.41498571782581406,-0.622418312649871,-0.8457552143025393,-1.088955090697206,,,,,,,,,,,-0.6277197482594081
"Williamsport, PA Metro Area",,,,,,,,,,,,,,,,
"Wilmington, NC Metro Area",-0.4358536286955753,-0.4358536286955753,,,,,,,,,,,,,,
"Winchester, VA-WV Metro Area",,,,,,,,,,,,,,,,
"Winston-Salem, NC Metro Area",,,,,,,,,,,,,,,,
"Worcester, MA-CT Metro Area",,,,,,,,,,,,,,,,
"Yakima, WA Metro Area",,,,,,,,,,,,,,,,
"York-Hanover, PA Metro Area",,,,,,,,,,,,,,,,
"Youngstown-Warren-Boardman, OH-PA Metro Area",-2.6902072176621243,-0.7254138062127918,-1.0579392942749037,-1.4034234951594402,-1.7562476178564994,-2.109965312507616,-2.469960770104104,-2.6902072176621274,,,,,,,,-1.062258865215712
"Yuba City, CA Metro Area",-0.6871535168657192,-0.6871535168657192,,,,,,,,,,,,,,
"Yuma, AZ Metro Area",,,,,,,,,,,,,,,,
