NAMELSAD,beta_all,beta_top_2,beta_top_3,beta_top_4,beta_top_5,beta_top_6,beta_top_7,beta_top_8,beta_top_9,beta_top_10,beta_top_11,beta_top_12,beta_top_13,beta_top_14,beta_top_15,avg_beta_2_to_4
"Morgantown, WV Metro Area",,,,,,,,,,,,,,,,
"Morristown, TN Metro Area",,,,,,,,,,,,,,,,
"Mount Vernon-Anacortes, WA Metro Area",,,,,,,,,,,,,,,,
"Muncie, IN Metro Area",-0.31531725036680763,-0.31531725036680763,,,,,,,,,,,,,,
"Muskegon, MI Metro Area",,,,,,,,,,,,,,,,
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",-0.8263324830243262,-0.3430911604131718,-0.5013321586732453,-0.6627031236407619,-0.8263324830243264,,,,,,,,,,,-0.5023754809090596
"Napa, CA Metro Area",,,,,,,,,,,,,,,,
"Naples-Marco Island, FL Metro Area",-0.9972940210371772,-0.5472837505536473,-0.7609805110272805,-0.9972940210371788,,,,,,,,,,,,-0.7685194275393689
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",-1.8091491298045441,-4.611389913481878,-1.7470248893527076,-1.5624861783865096,-1.4397592277183981,-1.3197675244455058,-1.4175134820298645,-1.5430518871362873,-1.6701368952151938,-1.809149129804547,,,,,,-2.640300327073698
"New Bern, NC Metro Area",,,,,,,,,,,,,,,,
"New Haven-Milford, CT Metro Area",-1.8365751396219205,-0.7653166839345378,-0.8651822627470677,-1.103379620667198,-1.2784546423547056,-1.4707131826158055,-1.6538298435973695,-1.8365751396219216,,,,,,,,-0.9112928557829344
"New Orleans-Metairie, LA Metro Area",-1.0955638653524393,-0.845745887345028,-0.7704446167369251,-0.936276448735611,-1.0207239305642262,-1.095563865352438,,,,,,,,,,-0.8508223176058548
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",-2.7164742994324933,-0.4417588604758931,-0.5773541346051824,-0.7159965077977484,-0.8715940216678983,-1.0334453898182463,-1.187462274369962,-1.3453157701422198,-1.5026596038625835,-1.5494619566591372,-1.6236560414103358,-1.720167068912067,-1.8246131691886365,-1.9358363912202352,-2.0450225653239196,-0.5783698342929413
"Niles, MI Metro Area",-0.501515109916612,-0.501515109916612,,,,,,,,,,,,,,
"North Port-Sarasota-Bradenton, FL Metro Area",-0.5545003481464192,-7.693631990103918,-0.5545003481464192,,,,,,,,,,,,,
"Norwich-New London, CT Metro Area",-0.6294637043260078,-0.6294637043260078,,,,,,,,,,,,,,
"Ocala, FL Metro Area",,,,,,,,,,,,,,,,
"Ocean City, NJ Metro Area",,,,,,,,,,,,,,,,
"Odessa, TX Metro Area",,,,,,,,,,,,,,,,
"Ogden-Clearfield, UT Metro Area",-1.4767974187528234,-6.575261574042437,-3.7201608488290567,-1.554500480876553,-1.4084481813288607,-1.4767974187528217,,,,,,,,,,-3.9499743012493487
"Oklahoma City, OK Metro Area",-2.1650943695365767,-7.9043564254234555,-1.0328064127562389,-1.270976304172889,-1.338486231552268,-1.5181842776364296,-1.713559070015933,-1.8814082386332283,-2.0161670033531784,-2.1650943695365803,,,,,,-3.4027130474508613
"Olympia-Lacey-Tumwater, WA Metro Area",,,,,,,,,,,,,,,,
"Omaha-Council Bluffs, NE-IA Metro Area",-1.563026979824686,-0.5165228780231979,-0.7681572450311895,-1.0306988109605792,-1.169187336934143,-1.3601475276323773,-1.5630269798246892,,,,,,,,,-0.7717929780049889
"Orlando-Kissimmee-Sanford, FL Metro Area",-2.7767133269655586,-2.2191759368852453,-1.211117970540574,-1.3437874095100049,-1.4717578989051616,-1.6289409360624696,-1.7972318566582808,-1.9871566443388637,-2.1889229119500713,-2.319227654821961,-2.4611076819544215,-2.6215702139950614,-2.7767133269655524,,,-1.591360438978608
"Oshkosh-Neenah, WI Metro Area",,,,,,,,,,,,,,,,
"Owensboro, KY Metro Area",,,,,,,,,,,,,,,,
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",-0.6440675279741617,-0.3174678951049066,-0.47580489662138364,-0.6440675279741619,,,,,,,,,,,,-0.4791134399001507
"Palm Bay-Melbourne-Titusville, FL Metro Area",-0.8197287878757485,-300.20514876854645,-2.788383876802217,-0.8197287878757485,,,,,,,,,,,,-101.27108714440816
"Panama City, FL Metro Area",-2.209276376231042,-1.501228362898565,-1.725524538756978,-2.2092763762310477,,,,,,,,,,,,-1.8120097592955302
"Parkersburg-Vienna, WV Metro Area",,,,,,,,,,,,,,,,
"Pensacola-Ferry Pass-Brent, FL Metro Area",-0.3216145726650077,-0.3216145726650077,,,,,,,,,,,,,,
"Peoria, IL Metro Area",-0.8323102545095169,-0.7344108500886184,-0.7578089322477666,-0.8323102545095185,,,,,,,,,,,,-0.7748433456153011
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",-1.5631149369581432,-0.8450992889778696,-0.5333193691478882,-0.5872399820740546,-0.6927163524440301,-0.8050280187460819,-0.9234546755355194,-1.0457824194916698,-1.1698380603490224,-1.2956656647447573,-1.422794233708208,-1.5631149369581423,,,,-0.6552195467332708
"Phoenix-Mesa-Chandler, AZ Metro Area",-5.86049741106229,-1.3895635847147243,-1.2207124485393235,-1.4112916144152325,-1.4840877738088387,-1.6046835629063683,-1.724909244713742,-1.8520031632906238,-2.0033331657440496,-2.168594659077482,-2.3419532342063873,-2.4986211352854895,-2.665647033141335,-2.8387995920272777,-3.0155291392689545,-1.3405225492230934
"Pine Bluff, AR Metro Area",,,,,,,,,,,,,,,,
"Pittsburgh, PA Metro Area",-4.877517618150073,-0.3433220742467911,-0.4997838465305605,-0.6525767305536728,-0.8095838078998693,-0.9705638396685736,-1.1370212112546698,-1.3098836156234657,-1.4897626304941913,-1.6707389156106682,-1.8618243755032529,-2.0591882010338964,-2.2611758549803453,-2.4743018838328164,-2.6858089533787606,-0.4985608837770082
"Pittsfield, MA Metro Area",,,,,,,,,,,,,,,,
"Pocatello, ID Metro Area",,,,,,,,,,,,,,,,
"Port St. Lucie, FL Metro Area",-0.8926436127126133,-0.5770162321976566,-0.741486304384029,-0.8926436127126133,,,,,,,,,,,,-0.737048716431433
"Portland-South Portland, ME Metro Area",-0.4451545755132116,-0.4451545755132116,,,,,,,,,,,,,,
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",-2.112517865869855,-0.5914866093110471,-0.832307193896402,-1.0690801241994485,-1.1948507689049648,-1.3094431833135256,-1.4645041664746816,-1.6313775519845088,-1.8017976792625077,-1.9609726019506777,-2.112517865869856,,,,,-0.8309579758022991
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",-1.9415282085835202,-10.479228454446783,-9.237011408790284,-10.921662513577417,-3.055521452401916,-2.360345750189252,-1.941528208583521,,,,,,,,,-10.212634125604827
"Prescott Valley-Prescott, AZ Metro Area",,,,,,,,,,,,,,,,
"Providence-Warwick, RI-MA Metro Area",-1.1450128265664643,-0.6842281825399198,-1.021851197234642,-1.1140032341929496,-0.9378070740806589,-1.0282256411381927,-1.1450128265664645,,,,,,,,,-0.9400275379891706
"Provo-Orem, UT Metro Area",-0.925608099982576,-0.925608099982576,,,,,,,,,,,,,,
"Pueblo, CO Metro Area",-0.932444169301266,-0.8076536561013145,-0.7490067635159475,-0.932444169301266,,,,,,,,,,,,-0.8297015296395093
"Punta Gorda, FL Metro Area",-0.6696877797669644,-0.6696877797669654,,,,,,,,,,,,,,
"Racine, WI Metro Area",,,,,,,,,,,,,,,,
"Raleigh-Cary, NC Metro Area",,,,,,,,,,,,,,,,
"Rapid City, SD Metro Area",,,,,,,,,,,,,,,,
"Reading, PA Metro Area",,,,,,,,,,,,,,,,
"Redding, CA Metro Area",,,,,,,,,,,,,,,,
"Reno, NV Metro Area",-0.5594761432046114,-0.3923701646126136,-0.5594761432046114,,,,,,,,,,,,,
"Richmond, VA Metro Area",-0.8124080321455245,-0.8178424792204219,-0.6422399054656268,-0.8124080321455254,,,,,,,,,,,,-0.7574968056105247
"Riverside-San Bernardino-Ontario, CA Metro Area",-4.117747102320116,-2.790300732502548,-3.9090234705194575,-3.2485425368540475,-3.5417126785112893,-1.8553618262065494,-1.7970237509586773,-1.8287298889043706,-1.944100071911691,-2.0860714485677523,-2.239736523048365,-2.3971238991281547,-2.528841680323014,-2.672774966531789,-2.8193443539835448,-3.3159555799586844
"Roanoke, VA Metro Area",,,,,,,,,,,,,,,,
"Rochester, MN Metro Area",,,,,,,,,,,,,,,,
"Rochester, NY Metro Area",-0.675778048252129,-0.2720264052078335,-0.4022606534370613,-0.5360968036787251,-0.6757780482521294,,,,,,,,,,,-0.40346128744120663
"Rockford, IL Metro Area",-0.5387298235619207,-0.5387298235619207,,,,,,,,,,,,,,
"Rocky Mount, NC Metro Area",-0.538932006373542,-0.538932006373542,,,,,,,,,,,,,,
"Rome, GA Metro Area",,,,,,,,,,,,,,,,
"Sacramento-Roseville-Folsom, CA Metro Area",-2.9459047292435905,-1.1793536968136098,-1.0192029273775254,-1.2820711946719103,-1.5233145230770015,-1.686355525513232,-1.9015148140273976,-2.1262258227760644,-2.3463582426294183,-2.557504190182273,-2.735620839785231,-2.9119763326540427,-2.8912556113591865,-2.9459047292435896,,-1.1602092729543485
"Saginaw, MI Metro Area",-0.2792864678440421,-0.2792864678440421,,,,,,,,,,,,,,
"Salem, OR Metro Area",-1.5394420716361337,-0.5758240915409851,-0.8528958001537097,-1.0342271660789117,-1.2475229861950223,-1.3966568533017232,-1.539442071636136,,,,,,,,,-0.8209823525912022
"Salinas, CA Metro Area",-2.937754815774281,-0.9220308466097906,-1.2436037217400076,-1.5723026093231978,-1.9184714975931283,-2.252178327529421,-2.592356530931264,-2.935287783195694,-2.937754815774286,,,,,,,-1.245979059224332
"Salisbury, MD-DE Metro Area",-0.9930087541928935,-0.39240127725103324,-0.5875883679911461,-0.7835010104262379,-0.9930087541928969,,,,,,,,,,,-0.5878302185561392
"Salt Lake City, UT Metro Area",-0.9574971609592942,-2.6195399816531286,-0.9748472734090954,-0.8586926850567316,-0.9574971609592945,,,,,,,,,,,-1.4843599800396519
"San Angelo, TX Metro Area",,,,,,,,,,,,,,,,
"San Antonio-New Braunfels, TX Metro Area",-0.7560675104067778,-1.2783926555463776,-0.7843285795574246,-0.7437289073781848,-0.756067510406778,,,,,,,,,,,-0.935483380827329
"San Diego-Chula Vista-Carlsbad, CA Metro Area",-4.234984131499688,-0.6609859259203121,-0.9869530956447834,-1.3259317491863747,-1.6760973697678327,-2.0096866965328553,-2.3436242789497124,-2.6547104953580862,-2.6995819209597594,-2.751658333471683,-2.8333788504451634,-2.9632891828308834,-3.0878458559953947,-3.234134270898309,-3.3865854763835834,-0.9912902569171568
"San Francisco-Oakland-Berkeley, CA Metro Area",-1.194637047254973,-0.5020195180027207,-0.6784811393256414,-0.7798090789098991,-0.8304988632702628,-0.9426697112012739,-1.0671662928970453,-1.194637047254975,,,,,,,,-0.6534365787460871
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",-2.6008396409540233,-1.0577770229785892,-1.4132783228296475,-1.2205811039287815,-1.3830786283513943,-1.5763708407450365,-1.773484756664151,-1.9789474568085745,-2.1909141370596092,-2.399692627095456,-2.6008396409540215,,,,,-1.2305454832456728
"San Luis Obispo-Paso Robles, CA Metro Area",-2.054467414732218,-5.114621939006749,-2.2123980677135076,-2.054467414732218,,,,,,,,,,,,-3.127162473817492
"Santa Cruz-Watsonville, CA Metro Area",-3.3721042431123838,-3.3721042431123838,,,,,,,,,,,,,,
"Santa Fe, NM Metro Area",,,,,,,,,,,,,,,,
"Santa Maria-Santa Barbara, CA Metro Area",-1.2837970440371491,-2.0796534879022515,-3.0078112215197583,-1.2302886438194847,-1.2837970440371493,,,,,,,,,,,-2.1059177844138315
"Santa Rosa-Petaluma, CA Metro Area",-1.3418912065875868,-0.9325044733438325,-1.3640953911656655,-1.3847207887855904,-1.2140692535936413,-1.3418912065875854,,,,,,,,,,-1.2271068844316961
"Savannah, GA Metro Area",,,,,,,,,,,,,,,,
"Scranton--Wilkes-Barre, PA Metro Area",-0.8415989989414967,-3.4325519223703003,-1.958858164092578,-0.8415989989414971,,,,,,,,,,,,-2.0776696951347917
"Seattle-Tacoma-Bellevue, WA Metro Area",-1.8278877170050407,-0.48362100208506076,-0.5831459134233885,-0.7496217383454128,-0.9152320787083424,-1.0867519198504432,-1.26416503465193,-1.444953409386802,-1.6356587521614439,-1.8278877170050478,,,,,,-0.6054628846179541
"Sebastian-Vero Beach, FL Metro Area",-0.5902250273989804,-0.5902250273989804,,,,,,,,,,,,,,
"Sebring-Avon Park, FL Metro Area",,,,,,,,,,,,,,,,
"Sheboygan, WI Metro Area",,,,,,,,,,,,,,,,
"Sherman-Denison, TX Metro Area",,,,,,,,,,,,,,,,
"Shreveport-Bossier City, LA Metro Area",,,,,,,,,,,,,,,,
"Sierra Vista-Douglas, AZ Metro Area",,,,,,,,,,,,,,,,
"Sioux City, IA-NE-SD Metro Area",-0.510354435217759,-0.510354435217759,,,,,,,,,,,,,,
"Sioux Falls, SD Metro Area",,,,,,,,,,,,,,,,
"South Bend-Mishawaka, IN-MI Metro Area",,,,,,,,,,,,,,,,
"Spartanburg, SC Metro Area",-0.36944588219621466,-0.36944588219621466,,,,,,,,,,,,,,
"Spokane-Spokane Valley, WA Metro Area",-0.47817415504343175,-0.3229978257155128,-0.4781741550434312,,,,,,,,,,,,,
"Springfield, IL Metro Area",,,,,,,,,,,,,,,,
"Springfield, MA Metro Area",-1.0352528869783917,-0.9729747521512679,-0.9570711640813736,-1.1024437588155038,-1.0352528869783915,,,,,,,,,,,-1.0108298916827152
"Springfield, MO Metro Area",-0.3553155762811162,-0.35531557628111604,,,,,,,,,,,,,,
"Springfield, OH Metro Area",-0.6342141375408231,-0.6342141375408231,,,,,,,,,,,,,,
"St. Cloud, MN Metro Area",,,,,,,,,,,,,,,,
"St. George, UT Metro Area",-1.477544686326523,-1.477544686326523,,,,,,,,,,,,,,
"St. Joseph, MO-KS Metro Area",-0.32163753287451247,-0.32163753287451274,,,,,,,,,,,,,,
"St. Louis, MO-IL Metro Area",-2.451973091430541,-0.4863233297080477,-0.6960270346395151,-0.8292438873547285,-1.004345402996764,-1.1777768962966533,-1.3538991487413,-1.5341792449059724,-1.718772366370528,-1.9032205666665973,-2.086914099925346,-2.2689550766704523,-2.4519730914305313,,,-0.6705314172340971
"State College, PA Metro Area",,,,,,,,,,,,,,,,
"Stockton, CA Metro Area",-0.7819004495179585,-1.372057707463283,-0.7563289562198182,-0.7819004495179586,,,,,,,,,,,,-0.9700957044003533
"Syracuse, NY Metro Area",-0.5869392417324184,-0.2871897225887188,-0.43076787488480034,-0.5869392417324186,,,,,,,,,,,,-0.4349656130686459
"Tallahassee, FL Metro Area",-0.45262077798541045,-0.45262077798541045,,,,,,,,,,,,,,
"Tampa-St. Petersburg-Clearwater, FL Metro Area",-2.876771083174258,-1.6549176618606767,-2.125164485050128,-1.3874754290131874,-1.4667420524824455,-1.6112930901309146,-1.5566648803082623,-1.6488009202689426,-1.7829220961740107,-1.9298023732746914,-2.085883573640172,-2.247105710078005,-2.4092937791463624,-2.566839025022082,-2.7196201862317233,-1.7225191919746639
"Terre Haute, IN Metro Area",-0.42192299313100745,-0.42192299313100745,,,,,,,,,,,,,,
"Texarkana, TX-AR Metro Area",,,,,,,,,,,,,,,,
"Toledo, OH Metro Area",-0.7404481243800607,-0.6957371630282991,-1.0310422439043883,-0.7404481243800609,,,,,,,,,,,,-0.8224091771042494
"Topeka, KS Metro Area",-0.4001524634525351,-0.4001524634525351,,,,,,,,,,,,,,
"Trenton-Princeton, NJ Metro Area",-0.681169444168908,-0.681169444168908,,,,,,,,,,,,,,
"Tucson, AZ Metro Area",-0.8822132620618427,-1.0502403717006041,-0.6287946201872366,-0.7438989865937835,-0.8822132620618444,,,,,,,,,,,-0.8076446594938748
"Tulsa, OK Metro Area",-0.404132490898337,-0.31508005784318915,-0.404132490898337,,,,,,,,,,,,,
"Tuscaloosa, AL Metro Area",,,,,,,,,,,,,,,,
"Twin Falls, ID Metro Area",-0.5674687502350174,-0.5674687502350174,,,,,,,,,,,,,,
"Tyler, TX Metro Area",,,,,,,,,,,,,,,,
"Utica-Rome, NY Metro Area",-0.5357159758787201,-0.5357159758787201,,,,,,,,,,,,,,
"Valdosta, GA Metro Area",,,,,,,,,,,,,,,,
"Vallejo, CA Metro Area",-1.2816994457309123,-1.1371368576715801,-1.4561602813323309,-1.3101049352451455,-1.2816994457309159,,,,,,,,,,,-1.3011340247496854
"Victoria, TX Metro Area",,,,,,,,,,,,,,,,
"Vineland-Bridgeton, NJ Metro Area",,,,,,,,,,,,,,,,
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",-2.158582056204822,-5.234008215532407,-1.0254457398120898,-0.9466774087793234,-1.0987952019474676,-1.2753356318257465,-1.4462908609197735,-1.6221884020470272,-1.8021816325355862,-1.9837893597519087,-2.158582056204823,,,,,-2.4020437880412735
"Visalia, CA Metro Area",-1.8334554416756648,-3.10116155380164,-2.418463638847834,-2.035303547063478,-1.6797084317621076,-1.8334554416756652,,,,,,,,,,-2.5183095799043174
"Waco, TX Metro Area",,,,,,,,,,,,,,,,
"Walla Walla, WA Metro Area",-0.8778429264878782,-0.8778429264878782,,,,,,,,,,,,,,
"Warner Robins, GA Metro Area",,,,,,,,,,,,,,,,
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",-2.907402447144699,-1.056861839270928,-1.1076502686176806,-1.3483493064523069,-1.5898901420136466,-1.668600900665517,-1.8031688108174573,-1.9290962068329278,-2.004549376289529,-2.1320835855258524,-2.263560000911755,-2.379439919098345,-2.4998468854238456,-2.5811470722096885,-2.6806364773090703,-1.1709538047803052
"Waterloo-Cedar Falls, IA Metro Area",-2.3221977626543446,-2.3221977626543446,,,,,,,,,,,,,,
"Watertown-Fort Drum, NY Metro Area",-0.7827184931015049,-0.7827184931015049,,,,,,,,,,,,,,
"Wausau-Weston, WI Metro Area",,,,,,,,,,,,,,,,
"Weirton-Steubenville, WV-OH Metro Area",-0.8985391733478307,-4.2650694779377085,-0.8985391733478307,,,,,,,,,,,,,
"Wenatchee, WA Metro Area",,,,,,,,,,,,,,,,
"Wheeling, WV-OH Metro Area",,,,,,,,,,,,,,,,
"Wichita Falls, TX Metro Area",,,,,,,,,,,,,,,,
"Wichita, KS Metro Area",-0.6469059867325428,-0.53692091885502,-0.6469059867325428,,,,,,,,,,,,,
"Williamsport, PA Metro Area",,,,,,,,,,,,,,,,
"Wilmington, NC Metro Area",,,,,,,,,,,,,,,,
"Winchester, VA-WV Metro Area",,,,,,,,,,,,,,,,
"Winston-Salem, NC Metro Area",-0.42540091389916657,-0.2989445838524017,-0.42540091389916657,,,,,,,,,,,,,
"Worcester, MA-CT Metro Area",-0.4576959571381628,-0.3334322693458209,-0.4576959571381633,,,,,,,,,,,,,
"Yakima, WA Metro Area",-1.0785556685441844,-0.5282213017666213,-0.7922721286197372,-1.0785556685441844,,,,,,,,,,,,-0.7996830329768475
"York-Hanover, PA Metro Area",-0.4677763281341814,-0.4677763281341814,,,,,,,,,,,,,,
"Youngstown-Warren-Boardman, OH-PA Metro Area",-2.627845582533986,-0.8191938608842058,-1.1142960387909582,-1.262738132567569,-1.4351788696189882,-1.660170416609101,-1.8848258815494177,-2.119451041373475,-2.3011840153950027,-2.4647274379584894,-2.6278455825339915,,,,,-1.065409344080911
"Yuba City, CA Metro Area",-1.0951468058640161,-0.7929123732847684,-1.0951468058640161,,,,,,,,,,,,,
"Yuma, AZ Metro Area",,,,,,,,,,,,,,,,
