NAMELSAD,std_dev_all,std_dev_2,std_dev_3,std_dev_4,std_dev_5,std_dev_6,std_dev_7,std_dev_8,std_dev_9,std_dev_10,std_dev_11,std_dev_12,std_dev_13,std_dev_14,std_dev_15,avg_std_dev_2_to_4
"Santa Maria-Santa Barbara, CA Metro Area",0.8882,0.822,0.8123,0.8142,0.8609,0.8882,,,,,,,,,,0.8165
"Santa Rosa-Petaluma, CA Metro Area",0.8318,0.7858,0.9088,0.8318,,,,,,,,,,,,0.8395
"Savannah, GA Metro Area",,,,,,,,,,,,,,,,
"Scranton--Wilkes-Barre, PA Metro Area",0.754,1.0712,1.1119,0.754,,,,,,,,,,,,0.9861
"Seattle-Tacoma-Bellevue, WA Metro Area",0.3617,0.0447,0.1802,0.3617,,,,,,,,,,,,0.1862
"Sebastian-Vero Beach, FL Metro Area",,,,,,,,,,,,,,,,
"Sebring-Avon Park, FL Metro Area",0.5765,0.5765,,,,,,,,,,,,,,
"Sheboygan, WI Metro Area",,,,,,,,,,,,,,,,
"Sherman-Denison, TX Metro Area",,,,,,,,,,,,,,,,
"Shreveport-Bossier City, LA Metro Area",0.1502,0.1502,,,,,,,,,,,,,,
"Sierra Vista-Douglas, AZ Metro Area",,,,,,,,,,,,,,,,
"Sioux City, IA-NE-SD Metro Area",0.2819,0.2819,,,,,,,,,,,,,,
"Sioux Falls, SD Metro Area",0.7584,0.7584,,,,,,,,,,,,,,
"South Bend-Mishawaka, IN-MI Metro Area",,,,,,,,,,,,,,,,
"Spartanburg, SC Metro Area",,,,,,,,,,,,,,,,
"Spokane-Spokane Valley, WA Metro Area",0.2008,0.0726,0.2008,,,,,,,,,,,,,
"Springfield, IL Metro Area",,,,,,,,,,,,,,,,
"Springfield, MA Metro Area",0.4524,0.4679,0.4524,,,,,,,,,,,,,
"Springfield, MO Metro Area",,,,,,,,,,,,,,,,
"Springfield, OH Metro Area",,,,,,,,,,,,,,,,
"St. Cloud, MN Metro Area",,,,,,,,,,,,,,,,
"St. George, UT Metro Area",1.0165,1.0165,,,,,,,,,,,,,,
"St. Joseph, MO-KS Metro Area",,,,,,,,,,,,,,,,
"St. Louis, MO-IL Metro Area",0.7859,0.2194,0.2679,0.4166,0.5496,0.6502,0.727,0.7859,,,,,,,,0.2959
"State College, PA Metro Area",,,,,,,,,,,,,,,,
"Stockton, CA Metro Area",0.5451,1.0754,0.5451,,,,,,,,,,,,,
"Syracuse, NY Metro Area",0.1912,0.0658,0.1912,,,,,,,,,,,,,
"Tallahassee, FL Metro Area",,,,,,,,,,,,,,,,
"Tampa-St. Petersburg-Clearwater, FL Metro Area",0.9572,0.7094,0.5888,0.6263,0.6869,0.7489,0.7991,0.8365,0.8647,0.8885,0.9081,0.9241,0.9376,0.9485,0.9572,0.645
"Terre Haute, IN Metro Area",0.1869,0.1869,,,,,,,,,,,,,,
"Texarkana, TX-AR Metro Area",,,,,,,,,,,,,,,,
"Toledo, OH Metro Area",0.5264,0.3443,0.4635,0.5264,,,,,,,,,,,,0.4389
"Topeka, KS Metro Area",0.0708,0.0708,,,,,,,,,,,,,,
"Trenton-Princeton, NJ Metro Area",0.4883,0.4883,,,,,,,,,,,,,,
"Tucson, AZ Metro Area",0.572,0.9391,0.5284,0.5158,0.572,,,,,,,,,,,0.6764
"Tulsa, OK Metro Area",0.0977,0.0977,,,,,,,,,,,,,,
"Tuscaloosa, AL Metro Area",,,,,,,,,,,,,,,,
"Twin Falls, ID Metro Area",0.3433,0.3433,,,,,,,,,,,,,,
"Tyler, TX Metro Area",,,,,,,,,,,,,,,,
"Utica-Rome, NY Metro Area",0.0898,0.0898,,,,,,,,,,,,,,
"Valdosta, GA Metro Area",,,,,,,,,,,,,,,,
"Vallejo, CA Metro Area",0.6251,0.6103,0.5396,0.6251,,,,,,,,,,,,0.5922
"Victoria, TX Metro Area",,,,,,,,,,,,,,,,
"Vineland-Bridgeton, NJ Metro Area",,,,,,,,,,,,,,,,
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.5649,1.5768,0.4582,0.3659,0.3958,0.4547,0.5129,0.5649,,,,,,,,0.8435
"Visalia, CA Metro Area",0.4845,1.7605,0.632,0.5183,0.4845,,,,,,,,,,,1.0143
"Waco, TX Metro Area",,,,,,,,,,,,,,,,
"Walla Walla, WA Metro Area",0.6402,0.6402,,,,,,,,,,,,,,
"Warner Robins, GA Metro Area",,,,,,,,,,,,,,,,
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1.0002,0.507,0.6225,0.7269,0.7599,0.8002,0.8398,0.8737,0.8997,0.9202,0.9356,0.9482,0.9588,0.9678,0.9756,0.6121
"Waterloo-Cedar Falls, IA Metro Area",0.5682,0.5682,,,,,,,,,,,,,,
"Watertown-Fort Drum, NY Metro Area",0.5574,0.5574,,,,,,,,,,,,,,
"Wausau-Weston, WI Metro Area",,,,,,,,,,,,,,,,
"Weirton-Steubenville, WV-OH Metro Area",0.7028,0.9917,0.7028,,,,,,,,,,,,,
"Wenatchee, WA Metro Area",,,,,,,,,,,,,,,,
"Wheeling, WV-OH Metro Area",,,,,,,,,,,,,,,,
"Wichita Falls, TX Metro Area",,,,,,,,,,,,,,,,
"Wichita, KS Metro Area",0.4213,0.1337,0.2677,0.4213,,,,,,,,,,,,0.2656
"Williamsport, PA Metro Area",,,,,,,,,,,,,,,,
"Wilmington, NC Metro Area",,,,,,,,,,,,,,,,
"Winchester, VA-WV Metro Area",,,,,,,,,,,,,,,,
"Winston-Salem, NC Metro Area",,,,,,,,,,,,,,,,
"Worcester, MA-CT Metro Area",0.184,0.0601,0.184,,,,,,,,,,,,,
"Yakima, WA Metro Area",0.4053,0.3012,0.4053,,,,,,,,,,,,,
"York-Hanover, PA Metro Area",,,,,,,,,,,,,,,,
"Youngstown-Warren-Boardman, OH-PA Metro Area",0.8595,0.4261,0.5782,0.6583,0.7289,0.7868,0.8275,0.8595,,,,,,,,0.5467
"Yuba City, CA Metro Area",0.4667,0.4667,,,,,,,,,,,,,,
"Yuma, AZ Metro Area",,,,,,,,,,,,,,,,
